"","tracking_id","H20Y_0","H20Y_1","H20Y_2","H2OO_0","H2OO_1","H2OO_2","PQO_0","PQO_1","PQO_2","PQY_0","PQY_1","PQY_2"
"225","XLOC_000225",23.6691,21.1267,27.0674,40.5936,41.2721,37.5224,31.571,29.1877,26.5789,24.9485,33.167,34.1859
"226","XLOC_000226",0.335312,0.752839,0.450332,0.633162,0.0484644,0.074164,0.557152,0.884328,0.474475,0.494433,0.154417,0.692308
"227","XLOC_000227",42.7074,38.7964,42.8987,74.7438,74.3323,64.2639,74.6878,87.3134,76.7982,39.3524,58.5246,52.0988
"228","XLOC_000228",25.4289,23.741,29.1998,26.5241,23.8668,26.841,24.7827,22.648,24.4227,23.7487,26.0143,27.0346
"229","XLOC_000229",25.6243,21.2527,18.7535,14.362,15.4175,14.8351,17.7542,15.2403,17.7686,24.5383,16.0267,14.173
"230","XLOC_000230",33.7825,30.1061,35.2154,22.844,23.412,24.1114,24.0331,20.0326,26.0658,37.8746,30.5374,36.4018
"231","XLOC_000231",1.7405,1.16035,0.906817,1.75663,1.61927,1.64465,2.15095,1.73875,2.76031,0.901372,0.844541,0.632488
"232","XLOC_000232",0.121843,0.883351,0,0.143835,0.44026,0.202142,0,0.0912926,0.0862034,0,0.0467765,0.117919
"233","XLOC_000233",0.593608,0.71398,0.711813,6.245,4.78014,3.37613,4.51725,6.70946,5.51981,2.84821,4.36087,3.61116
"234","XLOC_000234",21.581,20.718,25.7309,28.451,34.6783,30.3557,23.0492,29.3081,25.7717,28.664,24.2628,24.4303
"235","XLOC_000235",0,0,0,0,0,0,0,0,0,0.161,0,0
"236","XLOC_000236",96.0991,97.579,79.5035,42.492,35.4574,46.5083,48.9021,41.0726,54.876,74.3418,56.2042,68.7281
"237","XLOC_000237",23.4364,26.9922,21.4199,12.6814,10.854,13.2036,15.5677,13.9813,14.913,22.2176,18.1862,22.2898
"238","XLOC_000238",11.5427,11.7413,11.5169,21.4628,19.3425,19.9002,18.2531,22.1306,22.7971,11.3758,15.3977,14.9112
"239","XLOC_000239",50.5976,65.6721,50.8137,52.6299,52.4355,54.7393,44.3094,50.154,43.3306,42.2215,53.4588,54.7734
"240","XLOC_000240",45.9344,54.638,38.1208,56.4183,52.4222,55.8556,41.645,42.8564,36.8741,35.5008,55.995,51.9645
"241","XLOC_000241",205.918,208.479,119.629,89.5867,83.2382,102.482,100.044,85.8967,97.8694,117.743,110.631,123.15
"242","XLOC_000242",91.2139,75.022,89.1535,83.7315,70.5635,69.7314,171.575,161.451,136.758,71.9636,82.9309,85.7121
"243","XLOC_000243",0.490348,0.573767,0.171636,0.656275,0.236403,0.361742,0.319719,0.367621,0.66537,0.234491,0.156904,0.0259158
"244","XLOC_000244",2.73519,1.91482,4.24206,9.88487,10.0796,11.0776,11.6584,14.831,10.2205,3.81353,5.50553,5.45795
"245","XLOC_000245",9.36424,11.0562,9.58586,13.0223,13.6721,13.6409,8.09047,9.58095,12.6451,10.3938,9.19619,9.7699
"246","XLOC_000246",11.6016,10.4017,12.8113,18.7787,16.0822,17.1653,18.5629,17.6964,15.6537,12.3475,13.7023,13.7354
"247","XLOC_000247",24.2543,24.4735,33.3281,54.0839,46.0016,48.6928,23.9733,24.4142,23.2896,31.3893,69.8849,51.2783
"248","XLOC_000248",31.0429,39.6785,33.2983,27.0258,28.2432,26.1633,33.3438,30.0453,28.9684,32.39,30.1969,29.5589
"249","XLOC_000249",4.90032,3.73353,4.17004,3.37117,3.73276,3.36377,3.32854,2.54217,3.29835,3.39333,2.84701,2.76027
"250","XLOC_000250",0,0,1.14153,1.28398,0.327601,0,0,0,0.320727,2.22812,2.43554,0
"251","XLOC_000251",0,0,0,0,0,0,0,0,0,0,0,0
"252","XLOC_000252",0,0,0,0,0,0,0,0,0,0,0,0
"253","XLOC_000253",232.407,196.607,141.802,66.2729,78.5223,90.6469,74.6453,53.6994,49.8925,128.202,108.904,81.3733
"254","XLOC_000254",3.67091,4.98472,5.92911,6.98994,7.88185,5.33585,4.75809,4.1302,5.32765,7.00484,6.04274,5.77863
"255","XLOC_000255",0,0,1.56415,3.26688,3.847,3.8275,2.47142,3.6695,8.0975,0.872196,2.86016,4.63675
"256","XLOC_000256",0,0,0,0.29542,0.565061,1.55542,1.90909,0.843427,0.829573,0.127969,0,1.41109
"257","XLOC_000257",0,0.123705,0,0.0624425,0.381469,0.0731828,0.0968999,0.435057,0,0.378111,0.151828,0.297815
"258","XLOC_000258",0.212709,0,0,2.40796,0.922154,0.940777,1.03914,1.40195,0.902888,3.30721,1.14161,0.548409
"259","XLOC_000259",17.607,31.677,16.6071,11.8063,12.3275,12.9074,11.173,11.6273,14.7345,14.9204,14.0041,18.371
"260","XLOC_000260",9.77831,10.424,15.046,22.7045,17.954,20.0558,22.1432,29.1008,27.6128,14.7298,13.2213,13.1493
"261","XLOC_000261",10.914,10.5534,10.2121,16.736,18.9234,16.6641,14.9451,17.4017,17.0971,8.33163,12.0619,14.9952
"262","XLOC_000262",86.7146,79.638,95.1592,41.5731,49.3876,52.2226,33.8634,27.1139,41.8209,86.331,57.619,59.654
"263","XLOC_000263",0,0,0,0,37.0033,226.5,0,0,0,0,0,0
"264","XLOC_000264",55.0904,85.839,77.5069,34.6737,31.4069,41.5317,27.543,26.2415,49.8473,70.3605,49.9666,67.8355
"265","XLOC_000265",97.3215,151.213,106.59,104.387,85.9517,83.3244,63.907,80.6976,109.051,101.552,100.523,160.229
"266","XLOC_000266",13.9277,16.9351,14.5851,32.7157,24.3207,29.5304,33.1643,31.276,29.1217,19.7939,35.3955,24.199
"267","XLOC_000267",0,0,0,0,0,0,0,0,0,0,0,0
"268","XLOC_000268",0,0,0,0,0,0,0,0,0,0,0,0
"269","XLOC_000269",1123.31,1113.61,861.809,397.156,431.965,487.051,595.277,527.349,766.407,913.808,549.673,658.785
"270","XLOC_000270",6.11329,5.99834,12.6312,35.7648,53.1467,43.8792,39.7842,47.2559,98.1593,10.5061,6.36548,8.01813
"271","XLOC_000271",11.1086,11.9935,9.59964,3.81445,3.92185,3.38341,4.57446,5.76337,5.69492,10.8306,4.69642,9.14139
"272","XLOC_000272",6.28674,10.1096,11.2094,18.7791,15.56,19.1761,16.1449,19.4815,15.9603,7.87731,14.6966,11.5856
"273","XLOC_000273",298.842,240.626,225.761,123.608,106.441,133.966,199.074,168.568,162.603,252.095,206.707,158.729
"274","XLOC_000274",3.45426,2.15431,1.38071,3.41663,2.00358,2.54672,2.89392,2.56344,4.13144,2.29071,3.78357,1.78042
"275","XLOC_000275",18.4526,15.947,22.7449,51.2757,41.1662,49.4299,59.4877,57.0441,43.6956,26.1152,30.9374,42.0239
"276","XLOC_000276",44.9001,54.5298,62.1767,34.3005,33.6418,31.6966,32.4481,30.3709,47.182,52.5427,33.7838,48.5739
"277","XLOC_000277",2.8187,2.79669,1.00375,0.887081,0.555548,1.70028,0.500912,1.22873,0.694972,3.56854,0.327794,1.10221
"278","XLOC_000278",4.00728,4.36037,6.7399,8.31555,8.5276,8.01335,5.48978,5.79984,6.07634,6.28341,5.22058,5.36425
"279","XLOC_000279",9.33606,5.07377,8.30576,8.79512,9.67913,10.3476,7.99209,8.98336,7.31575,7.41072,9.66025,7.7734
"280","XLOC_000280",1.99473,0.259174,0.186049,0.209568,0.921032,0.919153,0.812373,0.166126,0.607723,0.590329,0.935684,0.464762
"281","XLOC_000281",19.6675,17.4035,16.768,32.3417,32.5937,27.8615,39.3186,39.6038,34.8737,20.5261,25.2908,25.2464
"282","XLOC_000282",1.52422,3.20818,0,0.540715,0,0.842808,0.372495,0.342825,0.0676876,0.156942,1.02385,2.2127
"283","XLOC_000283",25.3029,18.5235,18.5655,1.91387,4.81396,2.96233,3.41442,2.018,2.6123,5.15968,2.55667,1.75166
"284","XLOC_000284",13.5233,9.71498,15.1733,13.8475,14.196,12.1273,16.2954,16.4439,13.7011,12.9033,12.9969,13.5507
"285","XLOC_000285",0.163789,122.941,0,0.0386599,5.19202,0.181134,2.08581,0.564503,0.0869202,0.268349,0.0942849,0.211359
"286","XLOC_000286",22.9859,15.3203,13.0728,4.13615,6.03349,2.43396,4.57954,2.89228,3.42166,11.4072,11.0128,6.88176
"287","XLOC_000287",19.7068,14.516,24.6867,21.3202,18.3224,20.3296,16.6043,18.634,14.87,18.1246,23.4637,23.5551
"288","XLOC_000288",58.2243,47.8046,66.5945,23.1319,21.8903,26.9087,25.0635,10.4209,16.61,82.8805,29.7605,30.308
"289","XLOC_000289",1.28992,0.45245,0.947365,0.837218,0.757338,0.891516,0.945533,0.869774,0.99536,2.17951,2.04205,0.572105
"290","XLOC_000290",137.394,128.376,121.312,67.1557,78.5615,85.5879,55.7479,46.009,45.5162,110.369,105.914,89.6151
"291","XLOC_000291",535.395,526.549,561.823,425.888,468.342,571.856,391.134,357.006,479.745,466.151,364.88,350.552
"292","XLOC_000292",9.00575,6.79122,12.5849,27.463,24.8251,26.9815,31.0762,34.1224,30.2258,11.4851,18.4198,20.3612
"293","XLOC_000293",11.0768,9.70343,11.1789,15.7475,17.2824,15.9318,19.8539,20.4171,21.7442,10.6213,13.4407,17.1855
"294","XLOC_000294",77.4944,59.9341,79.7981,41.3281,47.5579,50.5194,35.6114,29.3908,43.2374,81.1416,53.4404,46.6944
"295","XLOC_000295",316.222,345.309,320.694,216.807,225.194,268.562,139.251,125.118,204.056,318.543,204.39,214.9
"296","XLOC_000296",20.2566,19.1674,15.2543,4.91793,6.69214,7.04096,19.4595,16.0269,12.8576,22.9476,12.6157,6.94564
"297","XLOC_000297",0,0,0,16.559,11.0906,31.5243,4.28537,1.31396,4.65292,12.5801,6.73056,0
"298","XLOC_000298",1.53088,1.48386,1.84008,4.54139,3.17458,3.17988,2.13899,3.65295,5.67763,2.72479,1.14117,2.26372
"299","XLOC_000299",62.071,44.6394,39.2298,20.9979,23.077,23.3759,30.2352,22.0809,21.2181,35.7064,31.6958,26.5399
"300","XLOC_000300",36.4271,45.2613,29.5902,25.0345,23.1128,26.3855,21.9717,24.8964,26.7305,27.2459,21.6456,30.6892
"301","XLOC_000301",3.062,2.14837,2.49882,1.79346,1.29082,1.44229,2.0922,2.17522,2.69798,2.87998,1.34918,1.71953
"302","XLOC_000302",6.79783,3.83478,8.50718,15.132,16.2414,15.9022,13.7315,14.0778,11.6596,9.26435,12.2217,9.75543
"303","XLOC_000303",0.518451,0.267592,0.375158,0.455733,0.374673,0.573354,0.297054,0.707239,0.404757,0,0.288155,0.322975
"304","XLOC_000304",109.18,77.8041,112.896,117.346,102.262,113.618,171.603,134.259,108.446,89.8362,105.179,107.353
"305","XLOC_000305",39.9994,32.1097,33.8898,28.39,23.5853,24.1775,35.4819,33.6853,30.5492,27.3301,28.3467,33.0351
"306","XLOC_000306",4.08825,5.30612,5.19412,10.606,10.0612,7.94262,13.8596,13.1354,11.0227,5.5516,6.24746,7.36677
"307","XLOC_000307",9.4503,7.61311,8.23595,5.14761,4.45677,4.72221,4.41923,2.17981,3.77405,9.38142,6.21862,5.28046
"308","XLOC_000308",0,0,0,0,0,0,0,0.231573,0,0,0,0
"309","XLOC_000309",0,0.375567,0.752665,0.0631726,0.345458,0.517981,0.657489,1.18293,0.412545,0.164445,0.667643,0.820259
"310","XLOC_000310",5.31388,3.6921,3.98175,2.19746,1.97501,2.41486,2.86017,2.69008,2.54454,2.9664,1.87246,1.91752
"311","XLOC_000311",0.569806,0.177684,0.0797162,0.0448312,0.12011,0.052516,0.185658,0.298863,0.277167,0.136147,0.291569,0.260417
"312","XLOC_000312",0.277553,0,0,0.262041,0.200601,0,0.316544,0,0,0,0,0
"313","XLOC_000313",0.349213,0,0,0.13188,0.403801,0,0.34136,0.0419156,0,0.228862,0,0.0450706
"314","XLOC_000314",0,0,0.217235,0,0,0,0,0.103447,0.0763038,0,0,0.139154
"315","XLOC_000315",0.728699,0,0.229377,0.773984,0,0.402944,0.534227,0,0,0.373097,0.489408,0.411399
"316","XLOC_000316",2.30204,6.39539,1.1711,2.50275,1.41158,16.8178,1.50006,0.710873,5.13296,2.1144,0.856693,0.900188
"317","XLOC_000317",0.778846,0.224186,0.150869,0.0565642,0.216497,0.13252,0.0585941,0,0.105985,0.147243,0,0.193282
"318","XLOC_000318",0,0,0,0,0,0,0,0,0,0,0,0
"319","XLOC_000319",38.6936,70.8394,22.3408,23.8996,26.6041,26.9544,20.4296,23.77,36.0486,41.8882,28.9215,45.2646
"320","XLOC_000320",45.5899,40.236,35.6147,26.5773,30.8597,33.4129,34.214,31.133,24.0846,32.6542,31.7692,25.8223
"321","XLOC_000321",335.08,310.362,232.292,143.265,143.948,144.937,192.504,173.342,143.188,236.454,231.693,220.023
"322","XLOC_000322",66.5141,61.4887,74.1117,47.2955,45.8269,45.7461,46.6033,37.028,37.2138,71.8489,55.2517,52.0101
"323","XLOC_000323",0,0,0,0.173708,0,0,0,0,0,0,0,0
"324","XLOC_000324",0,0,0,0,0,0.348152,0,0,0,0,0,0.0507734
"325","XLOC_000325",215.657,202.752,248.34,187.968,224.907,257.208,164.637,153.82,191.376,253.003,213.636,208.76
"326","XLOC_000326",13.6613,18.2576,22.8317,7.48546,9.52064,6.60967,11.505,3.4362,7.37863,28.7774,14.2306,13.9297
"327","XLOC_000327",5.34047,16.654,4.48194,0.840209,0,4.9208,5.65649,5.33412,7.87109,11.6657,15.0303,2.29674
"328","XLOC_000328",0,0,0.0338538,0.114235,0.553994,0.0892048,0.236643,0.483486,0.413789,0,0,0
"329","XLOC_000329",12.2647,18.7066,16.0004,20.8793,20.7873,18.629,22.5307,33.7276,27.722,16.1803,23.7402,23.5801
"330","XLOC_000330",9.24792,13.0014,12.1226,12.6676,13.883,12.3818,9.81047,8.37698,8.58278,12.4276,11.348,11.0305
"331","XLOC_000331",0,0,0.501901,0.141134,0.324866,0.661255,0.0735068,0.951827,0.899095,0,0,0
"332","XLOC_000332",0.21857,0,0.214005,0.0690413,0.0530751,0.0805576,0.178105,0.21831,0.488846,0.208915,0.0280931,0.187997
"333","XLOC_000333",0.15376,0.143841,0.0716976,0.435528,0.234588,0.302306,0.283881,0.174086,0.3989,0.447871,0.236036,0.242512
"334","XLOC_000334",0.560736,1.11468,0.470665,0.595575,1.21566,0.542588,0.924842,0.924256,1.11584,1.66512,1.50637,0.994904
"335","XLOC_000335",120.891,151.124,175.035,161.849,191.892,209.075,75.5997,65.5633,93.7648,171.354,173.406,154.924
"336","XLOC_000336",152.848,124.229,153.236,92.9444,98.203,107.297,70.0834,51.6917,52.7094,118.768,128.744,93.9734
"337","XLOC_000337",0,0,0,0,0,0,0,0,0,0,0,0
"338","XLOC_000338",0,0,0,0,0,0,0,0,0,0,0,0
"339","XLOC_000339",81.6663,121.253,84.6653,62.7155,72.0188,77.8731,55.7189,60.9875,90.4312,95.6228,74.9826,98.6742
"340","XLOC_000340",1.20548,1.23513,1.73463,1.40913,0.995627,2.09493,2.16012,1.34189,0.670131,2.21017,1.80643,0.814826
"341","XLOC_000341",0,0,0,0,0,0,0,0,0,0,0,0
"342","XLOC_000342",16.4106,26.2239,27.2818,17.8451,22.6116,21.2202,18.2711,14.5824,26.0451,29.607,22.7653,30.2405
"343","XLOC_000343",0,0,0,0,0.0608001,0,0.0205578,0.063035,0,0,0,0
"344","XLOC_000344",0.20635,0.0255305,0.142444,0.152874,0.166409,0.119398,0.259359,0.21234,0.0986928,0.272406,0.0139771,0.184654
"345","XLOC_000345",0,0,0,0,0,0,0,0,0,0,0,0
"346","XLOC_000346",0,0,0,0,0,0,0,0,0,0,0,0
"347","XLOC_000347",0,0,0.0196596,0.0442419,0,0,0,0,0,0,0,0
"348","XLOC_000348",9.14711,5.98349,5.50794,6.71792,4.98025,5.34122,6.44584,6.61187,6.27799,7.28237,3.79595,6.05165
"349","XLOC_000349",73.9213,80.8523,68.8083,107.491,92.7363,88.767,84.3658,95.4223,83.0321,69.2501,81.6022,86.77
"350","XLOC_000350",0.295831,0.15375,0.331091,2.35858,3.56317,3.7805,1.59031,1.8323,4.22097,0.53854,0.0504578,0.275706
"351","XLOC_000351",1.24217,1.83869,2.11174,2.59795,3.52258,3.18215,2.30527,2.77086,2.38626,2.17685,2.4499,2.50584
"352","XLOC_000352",0.133004,0,0,0.107635,0.0686562,0.0840505,0.0557138,0.0569439,0.0403294,0.0622604,0.058334,0.0122593
"353","XLOC_000353",0,0,0,0.0897246,0.0137357,0.0840775,0,0.125317,0,0,0.145882,0
"354","XLOC_000354",318.812,435.786,309.75,276.894,350.031,345.493,195.345,206.917,252.829,337.924,291.449,316.643
"355","XLOC_000355",0.478732,0,0.382708,0.51656,0.345969,0.630272,0.980397,1.73536,0.943548,0.578924,0.769879,0.411844
"356","XLOC_000356",23.8478,14.8827,8.41438,4.68515,1.15562,2.4362,6.1027,6.86414,3.97087,6.03674,4.08602,0.949329
"357","XLOC_000357",0.229169,0.589565,0.336635,0.162276,0,0.126719,0.783972,0.618132,0.709365,1.07947,0.395764,0.813243
"358","XLOC_000358",9.73999,13.0926,14.3669,13.035,14.1803,14.2748,17.3531,17.4859,21.4597,10.2254,10.9596,10.0366
"359","XLOC_000359",118.686,108.979,115.984,265.904,254.908,281.209,209.721,242.071,215.626,120.882,190.428,188.945
"360","XLOC_000360",21.2222,20.2244,23.8822,42.3001,37.8007,37.1077,70.5953,64.0494,54.0499,30.9239,41.1822,45.099
"361","XLOC_000361",57.5366,49.4922,52.5374,37.4434,40.7925,39.7074,36.2926,36.8492,42.1374,44.1442,34.6663,33.978
"362","XLOC_000362",9.55513,7.40101,14.2556,20.046,20.187,21.7058,18.5739,20.3126,14.2046,13.6448,17.53,15.483
"363","XLOC_000363",0,0,0,0,0,0,0,0,0.296711,0,0,0
"364","XLOC_000364",4.2987,2.45076,3.09802,0.505613,0.481152,0.208084,0.424402,0.338343,0.29697,1.90894,0.633216,0.775103
"365","XLOC_000365",61.9144,69.9493,34.6695,20.8585,37.0284,24.2246,29.3901,20.5,38.2533,49.5425,26.1226,26.4899
"366","XLOC_000366",7.54747,5.64851,0,0,0,0,0,0,0,0,0,0
"367","XLOC_000367",0,0,0,0,0,1.23213,0,0,0,0.391158,0,0
"368","XLOC_000368",0.0270517,0.202454,0,0.0255405,0.0195496,0.0598327,0.0661013,0,0,0.0221605,0.166104,0.017454
"369","XLOC_000369",0.607167,0,0.127413,0.57325,0.109696,0.144436,0.0741812,1.0918,0.644368,0.124347,0.23301,0
"370","XLOC_000370",48.0678,53.8147,58.8465,93.5782,90.3762,85.7183,95.4904,104.649,86.8736,53.2606,75.7629,77.3854
"371","XLOC_000371",133.494,130.957,165.294,81.8239,85.955,106.653,57.3586,45.3667,74.9485,177.88,112.296,118.386
"372","XLOC_000372",2.96378,4.25133,3.4967,7.86611,6.06859,7.77527,4.32109,7.1947,6.24414,3.34512,4.51168,4.50443
"373","XLOC_000373",0.117694,0.0367004,0,0.0370395,0.0283511,0.173544,0.115035,0.0679103,0.314592,0,0.0602223,0.0759372
"374","XLOC_000374",3.57617,2.31611,1.0006,0.129862,0.0662671,0.253518,0.246469,0.192368,0.291945,0.375586,0.527851,0.236654
"375","XLOC_000375",7.07412,6.7194,5.88927,3.44396,3.74408,2.64946,2.97955,2.10739,3.48531,6.71609,3.71318,3.8222
"376","XLOC_000376",13.9649,12.9894,13.6154,5.78454,6.73999,7.92536,5.16744,5.82977,9.3994,14.2182,10.0556,7.04943
"377","XLOC_000377",283.732,336.611,195.612,118.091,141.324,153.483,136.528,142.988,231.54,186.669,141.132,192.758
"378","XLOC_000378",1.46423,2.92467,1.59494,3.02679,3.23251,3.85132,2.959,2.06401,1.53994,1.88031,3.12869,3.03884
"379","XLOC_000379",7.74342,8.53175,5.99475,14.4597,12.623,11.2277,10.4697,10.5723,12.2659,6.06147,11.708,12.0466
"380","XLOC_000380",35.196,36.9516,41.606,54.1985,55.5364,56.4301,62.1168,64.3484,46.4595,34.4351,44.473,44.8229
"381","XLOC_000381",5.24008,1.90375,4.7698,2.04465,1.91891,1.54374,3.28514,3.90564,2.35902,4.40399,2.41071,2.50055
"382","XLOC_000382",1317.38,1507.46,1068.03,356.041,439.728,452.835,259.749,244.959,427.047,1217.45,751.048,801.388
"383","XLOC_000383",6.24167,5.1075,6.44825,15.3005,15.2663,14.6406,9.36033,14.5074,9.76593,6.12567,10.0748,9.34259
"384","XLOC_000384",175.79,252.212,109.037,79.4309,70.9902,80.881,95.8958,90.2534,96.641,136.566,105.206,141.025
"385","XLOC_000385",23.439,23.5559,23.6185,25.2195,25.1116,24.4679,22.8543,26.4697,26.3725,25.0466,24.5495,26.1097
"386","XLOC_000386",251.526,298.766,279.517,214.255,263.048,236.423,234.317,241.585,246.265,314.235,273.313,266.451
"387","XLOC_000387",290.045,384.285,252.79,166.944,173.821,183.757,118.8,124.746,127.81,256.53,252.241,286.074
"388","XLOC_000388",1.17601,0.848938,1.08268,1.51087,2.29575,2.26819,1.20235,2.17675,2.01098,1.80006,1.59491,1.04638
"389","XLOC_000389",0.0330914,0,0,0,0,0,0.0808595,0,0.0351189,0,0,0
"390","XLOC_000390",0,0,0,0,0,86911.4,0,0,0,0,46033.2,0
"391","XLOC_000391",0,0,0,0,0,0,0,0,0,0,0.344243,0
"392","XLOC_000392",0.299462,0.610549,0.128899,0.158331,0.155818,0.0849118,0.304403,0.245453,0.185607,0.345781,0.4505,0.116166
"393","XLOC_000393",0,0.158619,0.0711619,0.0400211,0,0,0,0.0508154,0,0.104174,0,0
"394","XLOC_000394",20.5766,18.8518,19.7095,50.9922,46.2744,48.057,47.3717,46.7866,38.8637,20.7439,36.8871,35.2357
"395","XLOC_000395",69.4477,67.0824,68.4489,52.3156,51.8576,59.8944,37.0646,33.1057,28.1496,53.2098,67.6516,56.7674
"396","XLOC_000396",29.514,35.2189,38.2867,30.0002,26.844,27.5088,43.7105,36.0745,40.8414,26.8564,30.1395,31.6838
"397","XLOC_000397",24.365,18.9682,20.1016,16.8201,16.9291,15.0646,18.3921,16.7374,16.5987,19.6117,17.699,12.3974
"398","XLOC_000398",0,1.05248,0.0944106,0.530997,0.487556,0.994798,1.04453,0.876161,0.238676,0.736894,1.20826,0.290195
"399","XLOC_000399",0.0792325,0.222446,0,0.0748304,0.0716933,0.0874951,0,0,0,0.907341,0.38073,0
"400","XLOC_000400",38.1506,40.527,42.9603,40.9105,45.5586,44.7707,31.1768,30.8351,24.6569,41.8049,46.552,39.3103
"401","XLOC_000401",16.2287,10.0115,18.9392,6.98824,9.62281,5.48714,6.58123,4.15412,3.27253,22.9902,9.62817,12.2848
"402","XLOC_000402",96.3749,108.352,126.019,63.5589,63.8713,71.1744,29.9356,20.8681,23.4391,138.244,99.3029,75.4635
"403","XLOC_000403",25.4445,17.4233,25.7295,10.1255,8.84105,10.0869,16.4692,6.21731,9.51987,24.1086,13.827,13.5916
"404","XLOC_000404",18.3922,19.6606,26.4612,14.8819,0,11.6209,120.681,133.843,0,8.60816,6.05726,3.3918
"405","XLOC_000405",2.87717,0.775489,2.456,1.33516,1.44488,1.88752,3.71781,2.22145,1.81135,0.439374,2.05858,1.10121
"406","XLOC_000406",136.419,174.637,103.629,103.972,100.272,107.864,92.6433,97.1387,97.0791,105.948,129.183,150.468
"407","XLOC_000407",3061.2,2471.97,2821.12,2465.96,2731.05,2515.9,3075.25,2879.36,2115.69,2382.59,3302.04,2977.31
"408","XLOC_000408",1.38439,1.36148,2.26459,1.70926,0.641221,0.745782,1.43985,1.02124,0.502166,1.48304,1.03527,0.847341
"409","XLOC_000409",42.4866,40.1617,40.2733,32.1822,31.4952,32.8722,39.8097,31.2277,28.2169,34.4739,35.8336,34.8914
"410","XLOC_000410",5.23913,5.27601,6.7406,18.9104,12.432,15.177,19.1803,19.4531,16.0572,7.46327,10.5636,10.7519
"411","XLOC_000411",20.8465,15.2521,18.1066,22.7343,22.0138,20.7117,21.002,21.8333,19.6195,17.1458,29.6049,18.0357
"412","XLOC_000412",6.30054,5.42527,5.18389,5.83079,4.92422,4.20824,3.52595,3.63502,4.76667,7.00104,5.31466,4.58841
"413","XLOC_000413",16.7597,16.3658,16.8617,10.701,10.6212,10.7822,7.39264,5.64986,9.80651,20.5468,11.7242,10.5799
"414","XLOC_000414",14.0549,11.7466,19.1347,18.8896,19.3418,18.0137,19.4983,21.2982,19.1273,14.9235,21.1067,19.3391
"415","XLOC_000415",33.3252,29.9632,12.4324,11.0123,7.62639,5.93762,12.3956,11.541,12.4439,13.9532,7.38924,12.6621
"416","XLOC_000416",187.397,243.766,368.499,1486.16,1774.19,2199.28,1379.88,1534.17,3516.91,303.78,1045.05,809.906
"417","XLOC_000417",1.91827,1.03091,1.6788,0.752225,0.678546,0.567591,0.374937,0.417142,0.291345,1.46251,0.986914,0.618846
"418","XLOC_000418",31.3162,20.972,19.3981,12.5369,17.9486,10.2248,7.74443,12.3687,10.0822,18.7973,15.2663,8.65915
"419","XLOC_000419",0,0,0,0,0,0,0,0,0,0,0.328258,0
"420","XLOC_000420",0.108313,0.709284,0,0.515573,0.15733,0,0.371189,0.390144,0.243582,0,0.166984,0.4892
"421","XLOC_000421",3.6338,3.613,4.9107,17.3762,11.6983,17.6648,8.68825,8.23875,23.2535,5.02511,2.92106,5.75323
"422","XLOC_000422",0.481459,0.596187,0.664017,0.292897,0.410195,0.167746,0.259319,0.0764148,0.400433,0.676192,0.0489888,0.465965
"423","XLOC_000423",11214.7,0,21088.6,16111.8,13619,13469,8552.61,10757.8,9736.86,20580.6,22382.9,17366.1
"424","XLOC_000424",6.91403,5.22584,9.2627,9.51072,8.25598,8.96276,16.5813,11.7877,12.691,9.35861,10.5768,8.27204
"425","XLOC_000425",0.283402,0.265122,0.346015,0.145948,0.279284,0.256429,0.0756254,0,0.100255,0.168844,0.0395492,0.0498692
"426","XLOC_000426",21.1609,15.5227,16.3532,21.1088,18.5936,17.9753,22.325,23.1716,20.2762,16.5018,16.6381,14.3614
"427","XLOC_000427",3177.5,3669.09,3414.88,2384.54,2121.88,2502.6,2534.68,2209.77,2621.82,3979.63,3179.75,3434.25
"428","XLOC_000428",0.183251,0,0.230729,0.216268,0.132431,0,0.380611,0,0.259305,0,0.281302,0
"429","XLOC_000429",0,0,0.157415,0.236082,0,0,0.0916523,0.674461,0,0,0,0.120998
"430","XLOC_000430",5.70683,3.39212,6.93738,19.0603,15.302,18.4725,17.225,18.1254,17.2671,7.03269,11.5011,10.4086
"431","XLOC_000431",0,0,1.45301,0.204292,0,0,0.951707,0,0,0,0,0
"432","XLOC_000432",0.837489,1.21908,1.96835,0.650137,0.524368,0.802572,0.400158,0.992776,1.11243,1.9106,0.655969,0.552364
"433","XLOC_000433",0.267337,0.312617,1.37971,0.063101,0.202503,0.147658,0.321396,1.28859,0.0141973,1.12742,0.20519,0.576022
"434","XLOC_000434",2.61935,2.62452,3.97048,7.27584,5.75114,5.46076,6.44117,7.43405,5.53602,2.95581,4.99962,4.38564
"435","XLOC_000435",0.277354,0.185354,0.39914,0.561199,0.286353,0.13147,0.353097,0.285025,0.855115,0.194772,0.212904,0.127838
"436","XLOC_000436",232.711,223.47,222.66,140.437,151.546,164.733,113.674,95.6126,106.688,221.249,189.267,173.928
"437","XLOC_000437",1.32573,1.94114,2.36051,1.95914,2.5618,2.21511,2.76761,3.26486,2.01357,1.60534,1.75851,2.43589
"438","XLOC_000438",2.17701,4.09896,2.08181,1.69116,1.09532,1.09711,1.34673,1.68479,1.67675,2.66381,1.64978,2.04472
"439","XLOC_000439",0.293027,1.91888,0,0,0,0.324058,0,0.439096,0,0,0,0
"440","XLOC_000440",0,0,0,0,0.194966,0,0,0,0,0,0,0
"441","XLOC_000441",0,1.05913,0,0.178153,0,0,0,0,0,0,0,0
